Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-01-19T06:00+01:00,2979.509347,5018.329803,60.7
2021-01-19T07:00+01:00,2980.498725,7505.615557,69.39
2021-01-19T08:00+01:00,2979.905098,8082.742789,72.98
2021-01-19T09:00+01:00,2986.533925,8048.206578,75.61
2021-01-19T10:00+01:00,2984.15942,8281.582201,71.81
2021-01-19T11:00+01:00,2980.597662,8002.76701,71.86
2021-01-19T12:00+01:00,2977.332718,7681.801081,69.5
2021-01-19T13:00+01:00,2975.749714,7462.089914,67.29
2021-01-19T14:00+01:00,2974.067773,6961.850919,63.98
2021-01-19T15:00+01:00,2971.099641,6830.946156,64.05
2021-01-19T16:00+01:00,2971.495392,6887.911862,64.03
2021-01-19T17:00+01:00,2969.219825,7845.214757,67.6
2021-01-19T18:00+01:00,2970.110264,8589.352138,71.66
2021-01-19T19:00+01:00,2970.407077,8410.89811,70.07
2021-01-19T20:00+01:00,2972.089019,6789.693313,65.95
2021-01-19T21:00+01:00,2973.474147,4844.269965,60.98
2021-01-19T22:00+01:00,2975.353963,4073.025475,60.07
2021-01-19T23:00+01:00,2479.774939,3092.792071,58.55
2021-01-20T00:00+01:00,995.5113084,2302.734481,50.38
2021-01-20T01:00+01:00,994.620869,2100.310827,47.39
2021-01-20T02:00+01:00,995.313433,2057.395722,45.28
2021-01-20T03:00+01:00,996.3028102,2029.762226,43.79
2021-01-20T04:00+01:00,2979.806161,2282.332679,46.07
2021-01-20T05:00+01:00,2979.113597,3049.376804,50.91
2021-01-20T06:00+01:00,2978.618908,4881.637554,58.24
2021-01-20T07:00+01:00,2978.915721,6428.995625,60.28
2021-01-20T08:00+01:00,2980.399787,7652.068568,62.04
2021-01-20T09:00+01:00,2979.509347,8045.828209,63.88
2021-01-20T10:00+01:00,2977.332718,8166.288102,62.58
2021-01-20T11:00+01:00,2974.760337,7689.426412,62
2021-01-20T12:00+01:00,2971.495392,6892.979175,62.51
2021-01-20T13:00+01:00,2965.064441,6526.191899,61.57
2021-01-20T14:00+01:00,2956.456859,6003.137677,61.22
2021-01-20T15:00+01:00,2955.368544,5717.367554,60.91
2021-01-20T16:00+01:00,2953.38979,5781.636349,60.97
2021-01-20T17:00+01:00,2955.56642,5960.660841,60.07
2021-01-20T18:00+01:00,2958.633489,6402.040834,60.92
2021-01-20T19:00+01:00,2959.326053,5736.465591,59.83
2021-01-20T20:00+01:00,2963.877188,4321.180648,58.29
2021-01-20T21:00+01:00,2963.679313,4066.047852,58.08
2021-01-20T22:00+01:00,2966.251693,3288.929781,56.95
2021-01-20T23:00+01:00,2968.329385,2309.312314,52.88
2021-01-21T00:00+01:00,2968.032572,2028.04999,47.04
2021-01-21T01:00+01:00,2967.241071,1844.191824,43.92
2021-01-21T02:00+01:00,2967.933635,1838.252572,41.62
2021-01-21T03:00+01:00,2965.361254,1878.015936,42.56
2021-01-21T04:00+01:00,2965.262316,1953.890912,44.02
2021-01-21T05:00+01:00,2963.085686,2453.007119,48.62
2021-01-21T06:00+01:00,2961.601621,4351.24711,56.98
2021-01-21T07:00+01:00,2959.227115,6646.685484,62.54
2021-01-21T08:00+01:00,2957.347299,7464.714031,62.64
2021-01-21T09:00+01:00,2957.74305,6959.731108,63.79
2021-01-21T10:00+01:00,2964.569752,6873.170569,62.9
2021-01-21T11:00+01:00,2963.679313,6928.040461,62.95
2021-01-21T12:00+01:00,2956.753673,6233.430457,61.2
2021-01-21T13:00+01:00,2946.760963,5882.384899,61.1
2021-01-21T14:00+01:00,2941.517264,5535.43027,60.98
2021-01-21T15:00+01:00,2942.902392,5683.000629,60.31
2021-01-21T16:00+01:00,2942.704517,5910.014442,60.82
2021-01-21T17:00+01:00,2943.594956,6620.439331,61.32
2021-01-21T18:00+01:00,2944.683271,7120.735414,61.78
2021-01-21T19:00+01:00,2946.068399,6301.782154,61.36
2021-01-21T20:00+01:00,2949.630157,5223.243426,60.4
2021-01-21T21:00+01:00,2950.124845,3525.757169,57.45
2021-01-21T22:00+01:00,2950.025908,3098.836026,54.4
2021-01-21T23:00+01:00,2951.411036,3005.899543,48.39
2021-01-22T00:00+01:00,2949.333344,2017.433454,47.04
2021-01-22T01:00+01:00,2949.432281,1862.715171,41.31
2021-01-22T02:00+01:00,2947.948216,1837.297038,38.07
2021-01-22T03:00+01:00,2944.386458,1859.765979,37.01
2021-01-22T04:00+01:00,2942.407704,2047.601655,39.83
2021-01-22T05:00+01:00,2941.022575,2322.902794,48.77
2021-01-22T06:00+01:00,2938.944883,3367.791722,58.35
2021-01-22T07:00+01:00,2937.262942,6102.418383,61.39
2021-01-22T08:00+01:00,2943.891769,7253.671656,62.81
2021-01-22T09:00+01:00,2947.552465,7679.571491,65.03
2021-01-22T10:00+01:00,2948.245029,7282.669344,63.95
2021-01-22T11:00+01:00,2946.266275,7280.422587,63.1
2021-01-22T12:00+01:00,2946.760963,6781.884406,62.12
2021-01-22T13:00+01:00,2945.672648,6834.364858,60.78
2021-01-22T14:00+01:00,2946.563088,6791.854418,60.4
2021-01-22T15:00+01:00,2945.672648,5265.324859,60.79
2021-01-22T16:00+01:00,2944.881146,5565.057515,61.46
2021-01-22T17:00+01:00,2946.46415,7121.891889,66.09
2021-01-22T18:00+01:00,2947.651403,7523.279854,66.94
2021-01-22T19:00+01:00,2950.124845,6811.104968,64.25
2021-01-22T20:00+01:00,2951.411036,3764.805222,60.34
2021-01-22T21:00+01:00,2952.994039,3181.712965,55.87
2021-01-22T22:00+01:00,2954.774918,2570.988796,53.35
2021-01-22T23:00+01:00,2955.269607,2301.484786,49.46
2021-01-23T00:00+01:00,2959.721804,2184.440262,49.1
2021-01-23T01:00+01:00,2960.414368,2026.550792,46.36
2021-01-23T02:00+01:00,2962.294185,2013.750392,42.91
2021-01-23T03:00+01:00,2961.997372,1980.934791,40.99
2021-01-23T04:00+01:00,2961.700558,2037.448644,40.18
2021-01-23T05:00+01:00,2959.622866,2202.364283,42.03
2021-01-23T06:00+01:00,2959.919679,2445.955284,48.95
2021-01-23T07:00+01:00,2958.831365,2456.725227,52.73
2021-01-23T08:00+01:00,2960.018617,2685.247566,57.25
2021-01-23T09:00+01:00,2959.919679,3390.589887,59.88
2021-01-23T10:00+01:00,2960.018617,3940.428842,59.36
2021-01-23T11:00+01:00,2959.523929,3311.599464,59.02
2021-01-23T12:00+01:00,2958.831365,3076.107198,57.57
2021-01-23T13:00+01:00,2957.050486,2745.012973,54.89
2021-01-23T14:00+01:00,2956.951548,2633.764512,52.87
2021-01-23T15:00+01:00,2957.248361,2511.017316,52.97
2021-01-23T16:00+01:00,2958.039863,3318.609291,57.21
2021-01-23T17:00+01:00,2958.930302,6275.56029,62.18
2021-01-23T18:00+01:00,2959.721804,7091.456493,63.25
2021-01-23T19:00+01:00,2960.117555,5465.921393,61.28
2021-01-23T20:00+01:00,2960.909057,2937.812143,58.27
2021-01-23T21:00+01:00,2962.294185,2510.620006,52.7
2021-01-23T22:00+01:00,2965.163378,2436.940127,51.09
2021-01-23T23:00+01:00,2964.174001,2227.791685,49.01
2021-01-24T00:00+01:00,2961.700558,2194.21679,49.12
2021-01-24T01:00+01:00,2960.909057,2017.772713,46.08
2021-01-24T02:00+01:00,2959.02924,2014.673648,45.01
2021-01-24T03:00+01:00,2961.898434,1960.154592,43.71
2021-01-24T04:00+01:00,2961.700558,1977.921917,41.23
2021-01-24T05:00+01:00,2961.502683,2236.923797,40.21
2021-01-24T06:00+01:00,2961.997372,2280.764747,42.09
2021-01-24T07:00+01:00,2963.679313,2224.899928,46.13
2021-01-24T08:00+01:00,2964.272939,2408.007052,48.88
2021-01-24T09:00+01:00,2965.559129,2897.944858,51.1
2021-01-24T10:00+01:00,2963.976126,3910.060425,52.88
2021-01-24T11:00+01:00,2964.66869,4225.465496,54.09
2021-01-24T12:00+01:00,2962.590998,3191.110562,53.92
2021-01-24T13:00+01:00,2962.590998,2758.447718,50.68
2021-01-24T14:00+01:00,2963.085686,2768.784639,49.39
2021-01-24T15:00+01:00,2965.757005,2594.286676,50.07
2021-01-24T16:00+01:00,2963.481437,2707.353137,53.05
2021-01-24T17:00+01:00,2963.976126,5077.304806,59.97
2021-01-24T18:00+01:00,2965.262316,7175.031201,62.04
2021-01-24T19:00+01:00,2966.251693,7092.56637,61.82
2021-01-24T20:00+01:00,2967.834697,4439.522001,59.04
2021-01-24T21:00+01:00,2969.219825,3072.520674,54.16
2021-01-24T22:00+01:00,2968.329385,2440.731846,53.05
2021-01-24T23:00+01:00,2969.516638,2197.094142,50.12
2021-01-25T00:00+01:00,2969.912389,1936.97059,48.08
2021-01-25T01:00+01:00,2966.647444,1734.81377,46.82
2021-01-25T02:00+01:00,2964.66869,1687.061793,45.34
2021-01-25T03:00+01:00,2963.580375,1711.195738,44.51
2021-01-25T04:00+01:00,2962.096309,1934.573161,45.31
2021-01-25T05:00+01:00,2958.138801,2265.615267,50.04
2021-01-25T06:00+01:00,2462.856589,5201.792846,59.88
2021-01-25T07:00+01:00,2957.644112,7844.252242,72.61
2021-01-25T08:00+01:00,2959.424991,8264.373723,82.26
2021-01-25T09:00+01:00,2959.227115,8562.026512,83.67
2021-01-25T10:00+01:00,2960.513306,8498.040759,77.8
2021-01-25T11:00+01:00,2960.414368,7905.454227,75.99
2021-01-25T12:00+01:00,2960.414368,7464.777546,72.14
2021-01-25T13:00+01:00,2959.721804,7097.945664,71.34
2021-01-25T14:00+01:00,2960.117555,6983.389438,70.32
2021-01-25T15:00+01:00,2960.909057,6382.892613,69
2021-01-25T16:00+01:00,2960.612243,6955.786516,69.61
2021-01-25T17:00+01:00,2957.940925,8260.821239,77.42
2021-01-25T18:00+01:00,2965.757005,8866.213863,78.35
2021-01-25T19:00+01:00,2968.824074,8249.68559,73.45
2021-01-25T20:00+01:00,2968.824074,6939.444266,67.35
2021-01-25T21:00+01:00,2965.559129,4318.462731,60.73
2021-01-25T22:00+01:00,2963.085686,3282.424678,59.04
2021-01-25T23:00+01:00,2962.788873,2529.683026,55.88
2021-01-26T00:00+01:00,2961.304807,2399.452574,59.02
2021-01-26T01:00+01:00,2961.898434,2101.83548,55.32
2021-01-26T02:00+01:00,2962.986749,1942.816711,53.2
2021-01-26T03:00+01:00,2965.262316,2021.590808,52.06
2021-01-26T04:00+01:00,2965.262316,2584.310929,51.29
2021-01-26T05:00+01:00,2963.877188,3279.864002,54.12
2021-01-26T06:00+01:00,2962.887811,5096.408668,63.93
2021-01-26T07:00+01:00,2963.184624,7467.209106,72.53
2021-01-26T08:00+01:00,2963.679313,8503.482412,79.28
2021-01-26T09:00+01:00,2967.043195,8937.830605,79.39
2021-01-26T10:00+01:00,2964.174001,8871.497244,75.23
2021-01-26T11:00+01:00,2962.49206,8096.921617,72.18
2021-01-26T12:00+01:00,2957.545174,8050.773608,70.4
2021-01-26T13:00+01:00,2962.986749,7503.807469,68.9
2021-01-26T14:00+01:00,2971.000704,6843.906606,68.03
2021-01-26T15:00+01:00,2971.495392,7596.27407,68.71
2021-01-26T16:00+01:00,2971.792205,7583.070975,70.11
2021-01-26T17:00+01:00,2973.276271,8004.383537,73.94
2021-01-26T18:00+01:00,2973.276271,8847.807233,77.06
2021-01-26T19:00+01:00,2973.672022,8430.458443,76.09
2021-01-26T20:00+01:00,2975.650776,7275.006875,70.26
2021-01-26T21:00+01:00,2976.244403,5804.35889,63.99
2021-01-26T22:00+01:00,2978.025282,2961.194146,60.02
2021-01-26T23:00+01:00,2978.421033,2180.895358,58.15
2021-01-27T00:00+01:00,2979.212534,2085.91495,54.66
2021-01-27T01:00+01:00,2978.421033,2237.573471,52.34
2021-01-27T02:00+01:00,2980.795538,1898.548542,50.59
2021-01-27T03:00+01:00,2980.004036,1829.467679,50.64
2021-01-27T04:00+01:00,2985.04986,2439.537087,49.86
2021-01-27T05:00+01:00,2984.555171,3856.872371,56.05
2021-01-27T06:00+01:00,2980.498725,6238.921623,61.06
2021-01-27T07:00+01:00,2978.618908,7576.058922,67.02
2021-01-27T08:00+01:00,2978.717846,7618.956498,69.95
2021-01-27T09:00+01:00,2977.134842,7967.672858,72.43
2021-01-27T10:00+01:00,2978.223157,7212.673235,71.22
2021-01-27T11:00+01:00,2977.332718,7366.764924,70.46
2021-01-27T12:00+01:00,2976.838029,7848.66831,67.85
2021-01-27T13:00+01:00,2976.640154,7672.944713,66.07
2021-01-27T14:00+01:00,2975.749714,7578.121366,66.91
2021-01-27T15:00+01:00,2975.05715,7515.909479,69.92
2021-01-27T16:00+01:00,2974.859275,8251.261027,69.9
2021-01-27T17:00+01:00,2973.474147,8620.852913,70.56
2021-01-27T18:00+01:00,1979.150091,4978.550196,71.03
2021-01-27T19:00+01:00,1979.941593,5001.113335,68
2021-01-27T20:00+01:00,1979.249029,4135.052922,64.78
2021-01-27T21:00+01:00,1979.743717,2884.600046,58.91
2021-01-27T22:00+01:00,1979.249029,2313.437173,58.82
2021-01-27T23:00+01:00,1980.535219,1978.491376,55.24
2021-01-28T00:00+01:00,2975.156088,2326.927567,51.02
2021-01-28T01:00+01:00,2973.968835,2027.899301,49.49
2021-01-28T02:00+01:00,2973.177334,2010.616365,46.33
2021-01-28T03:00+01:00,2973.375209,1964.776822,44.29
2021-01-28T04:00+01:00,2972.286894,2281.135653,45.85
2021-01-28T05:00+01:00,2971.693268,2145.254855,49.64
2021-01-28T06:00+01:00,2967.636821,3308.217309,55.25
2021-01-28T07:00+01:00,2966.647444,6403.196666,61.63
2021-01-28T08:00+01:00,2964.866565,7781.111697,65.07
2021-01-28T09:00+01:00,2965.757005,7778.703714,66.06
2021-01-28T10:00+01:00,2969.714513,7411.280635,64.29
2021-01-28T11:00+01:00,2967.241071,7143.499738,62.96
2021-01-28T12:00+01:00,2961.898434,6049.620196,61.94
2021-01-28T13:00+01:00,2952.202538,4315.442371,59.81
2021-01-28T14:00+01:00,2949.828032,4742.774842,59.83
2021-01-28T15:00+01:00,2942.011953,5114.199004,59.66
2021-01-28T16:00+01:00,2936.174627,4894.684653,59.55
2021-01-28T17:00+01:00,2936.07569,6989.410506,61.64
2021-01-28T18:00+01:00,2935.877814,7756.424778,63.38
2021-01-28T19:00+01:00,2934.987375,6791.317101,61.32
2021-01-28T20:00+01:00,2938.252319,4749.001496,59.43
2021-01-28T21:00+01:00,2941.220451,3353.491501,53.16
2021-01-28T22:00+01:00,2941.814077,2746.018891,49.8
2021-01-28T23:00+01:00,2939.835323,2429.339499,45.85
2021-01-29T00:00+01:00,2939.736385,2419.082496,43.78
2021-01-29T01:00+01:00,2945.17796,2626.057395,41.63
2021-01-29T02:00+01:00,2945.276897,2422.598945,39.16
2021-01-29T03:00+01:00,2947.057776,2291.100265,38.92
2021-01-29T04:00+01:00,2947.552465,2213.307467,39.02
2021-01-29T05:00+01:00,2946.46415,2408.295976,46.85
2021-01-29T06:00+01:00,2948.343967,3743.44234,55.52
2021-01-29T07:00+01:00,2942.407704,6442.027291,58.03
2021-01-29T08:00+01:00,2937.36188,6553.623066,60.03
2021-01-29T09:00+01:00,2941.418326,5683.744515,59.27
2021-01-29T10:00+01:00,2948.245029,6276.348414,59.91
2021-01-29T11:00+01:00,2949.630157,6240.66828,58.95
2021-01-29T12:00+01:00,2947.552465,5748.172321,58.07
2021-01-29T13:00+01:00,2946.958839,5142.52122,57.01
2021-01-29T14:00+01:00,2945.57371,4768.295947,57.42
2021-01-29T15:00+01:00,2945.672648,4836.61991,57.99
2021-01-29T16:00+01:00,2948.64078,4849.038999,58.44
2021-01-29T17:00+01:00,2951.806787,5357.383934,58.56
2021-01-29T18:00+01:00,2954.774918,6048.219374,59.29
2021-01-29T19:00+01:00,2956.160046,5088.037054,58.94
2021-01-29T20:00+01:00,2954.873856,3715.061137,54.8
2021-01-29T21:00+01:00,2952.598288,2773.866221,49.81
2021-01-29T22:00+01:00,2953.191915,2207.978043,48.08
2021-01-29T23:00+01:00,2954.67598,2039.286657,43.4
2021-01-30T00:00+01:00,2954.873856,1795.606026,43.8
2021-01-30T01:00+01:00,2955.269607,1706.996319,40.15
2021-01-30T02:00+01:00,2954.28023,1595.924187,37.64
2021-01-30T03:00+01:00,2958.930302,1648.603354,36.44
2021-01-30T04:00+01:00,2958.534551,2130.822577,34.54
2021-01-30T05:00+01:00,2959.128178,2502.63443,38
2021-01-30T06:00+01:00,2957.644112,2876.300441,45.67
2021-01-30T07:00+01:00,2960.018617,2278.284831,49.83
2021-01-30T08:00+01:00,2961.007994,3213.423842,49.58
2021-01-30T09:00+01:00,2960.909057,4127.443162,53.41
2021-01-30T10:00+01:00,2961.304807,3766.947292,56.28
2021-01-30T11:00+01:00,2957.74305,3825.941915,55.01
2021-01-30T12:00+01:00,2960.31543,3147.213655,54.29
2021-01-30T13:00+01:00,2958.138801,2871.110871,50.45
2021-01-30T14:00+01:00,2957.841987,2674.866302,48.85
2021-01-30T15:00+01:00,2958.534551,2940.220893,49.38
2021-01-30T16:00+01:00,2957.446237,3823.490944,54.63
2021-01-30T17:00+01:00,2957.74305,5359.283892,58.68
2021-01-30T18:00+01:00,2957.545174,6870.799783,61.07
2021-01-30T19:00+01:00,2957.347299,5621.35463,59.03
2021-01-30T20:00+01:00,2957.446237,4638.43051,53.83
2021-01-30T21:00+01:00,2957.841987,2789.765061,50.12
2021-01-30T22:00+01:00,2958.138801,2286.120716,47.5
2021-01-30T23:00+01:00,2957.545174,2244.671008,43.97
2021-01-31T00:00+01:00,2956.456859,2113.404347,43.31
2021-01-31T01:00+01:00,2958.831365,1944.366588,38.49
2021-01-31T02:00+01:00,2959.523929,1928.030398,36.98
2021-01-31T03:00+01:00,2960.31543,1899.791249,35.23
2021-01-31T04:00+01:00,2959.326053,1794.014576,35.01
2021-01-31T05:00+01:00,2960.909057,1917.634473,35.42
2021-01-31T06:00+01:00,2959.326053,2001.2521,36.46
2021-01-31T07:00+01:00,2957.644112,2104.933829,40.99
2021-01-31T08:00+01:00,2958.930302,2271.362911,45.05
2021-01-31T09:00+01:00,2957.74305,2500.589271,47.06
2021-01-31T10:00+01:00,2959.523929,2764.227425,48.37
2021-01-31T11:00+01:00,2961.20587,2526.825906,49.52
2021-01-31T12:00+01:00,2960.31543,2489.176439,48.37
2021-01-31T13:00+01:00,2956.555797,2662.943314,45.06
2021-01-31T14:00+01:00,2958.732427,2868.227418,41.87
2021-01-31T15:00+01:00,2955.269607,2578.841877,43.92
2021-01-31T16:00+01:00,2955.071731,2514.00872,50.14
2021-01-31T17:00+01:00,2956.258984,4471.293801,57.54
2021-01-31T18:00+01:00,2956.258984,5853.97789,61.18
2021-01-31T19:00+01:00,2955.962171,5136.542753,60.48
2021-01-31T20:00+01:00,2957.841987,2968.109396,57.51
2021-01-31T21:00+01:00,2956.456859,2481.905447,51.53
2021-01-31T22:00+01:00,2958.534551,2243.565417,49.99
2021-01-31T23:00+01:00,2960.216493,2185.907214,45.09
2021-02-01T00:00+01:00,2960.018617,2077.147491,42.7
2021-02-01T01:00+01:00,2961.20587,1964.303855,40.76
2021-02-01T02:00+01:00,2960.513306,1867.448039,38.92
2021-02-01T03:00+01:00,2959.919679,1929.747591,37.99
2021-02-01T04:00+01:00,2960.216493,2068.27643,38.6
2021-02-01T05:00+01:00,2959.721804,2454.155693,43.04
2021-02-01T06:00+01:00,2957.545174,3073.890504,53.13
2021-02-01T07:00+01:00,2960.31543,5878.304035,63.8
2021-02-01T08:00+01:00,2958.435614,6755.975537,65.15
2021-02-01T09:00+01:00,2964.965503,7259.563644,65.5
2021-02-01T10:00+01:00,2960.909057,7443.485122,65.15
2021-02-01T11:00+01:00,2956.654735,7223.767062,65.06
2021-02-01T12:00+01:00,2954.577043,6822.924877,63.75
2021-02-01T13:00+01:00,2952.400413,5649.533906,62.84
2021-02-01T14:00+01:00,2951.21316,5776.297575,62.98
2021-02-01T15:00+01:00,2951.707849,6425.821648,63.87
2021-02-01T16:00+01:00,2949.531219,6512.623911,66.67
2021-02-01T17:00+01:00,2951.21316,7243.880424,70.26
2021-02-01T18:00+01:00,2950.223783,7385.239511,73.15
2021-02-01T19:00+01:00,2949.432281,7419.217724,71.09
2021-02-01T20:00+01:00,2950.223783,4851.042506,63.63
2021-02-01T21:00+01:00,2951.015285,2945.65384,60.18
2021-02-01T22:00+01:00,2951.707849,2569.81756,57.94
2021-02-01T23:00+01:00,2953.38979,2482.928366,52.87
2021-02-02T00:00+01:00,2955.665358,2115.223597,49.27
2021-02-02T01:00+01:00,2957.347299,1964.700685,47.54
2021-02-02T02:00+01:00,2954.379167,1948.143014,46.19
2021-02-02T03:00+01:00,2954.873856,2124.704802,45.69
2021-02-02T04:00+01:00,2953.785541,2079.495095,45.16
2021-02-02T05:00+01:00,2962.393122,2477.875917,48.92
2021-02-02T06:00+01:00,2963.3825,3469.683649,58.22
2021-02-02T07:00+01:00,2963.580375,6119.655183,65.69
2021-02-02T08:00+01:00,2963.77825,6750.378656,70.08
2021-02-02T09:00+01:00,2966.449569,6529.642767,69.68
2021-02-02T10:00+01:00,2964.866565,6784.234281,66.59
2021-02-02T11:00+01:00,2961.106932,5558.82835,64.78
2021-02-02T12:00+01:00,2791.923436,5014.277202,63.19
2021-02-02T13:00+01:00,2955.665358,4553.851863,61.2
2021-02-02T14:00+01:00,2952.301475,4361.203752,60.36
2021-02-02T15:00+01:00,2952.796164,5114.693638,60.45
2021-02-02T16:00+01:00,2950.025908,5215.138216,61.17
2021-02-02T17:00+01:00,2950.223783,6041.401086,61.53
2021-02-02T18:00+01:00,2950.223783,5802.352257,62.89
2021-02-02T19:00+01:00,2950.916347,4678.564695,60.32
2021-02-02T20:00+01:00,2951.114223,3692.673426,60.3
2021-02-02T21:00+01:00,2951.411036,2961.138347,58.41
2021-02-02T22:00+01:00,2953.983416,2478.013694,52.7
2021-02-02T23:00+01:00,2955.863233,2416.306638,49.38
2021-02-03T00:00+01:00,2952.994039,2336.623054,48.42
2021-02-03T01:00+01:00,2954.28023,2248.590645,46.12
2021-02-03T02:00+01:00,2957.74305,2256.274748,44.82
2021-02-03T03:00+01:00,2954.67598,2322.451814,42.85
2021-02-03T04:00+01:00,2951.509974,2321.711725,40.46
2021-02-03T05:00+01:00,2947.849278,2581.646896,47.26
2021-02-03T06:00+01:00,2946.859901,3294.214057,54.96
2021-02-03T07:00+01:00,2929.743676,5229.368042,57.77
2021-02-03T08:00+01:00,2927.764921,6091.704561,59.82
2021-02-03T09:00+01:00,2929.051112,5920.891439,59.45
2021-02-03T10:00+01:00,2926.577669,6262.423744,59.79
2021-02-03T11:00+01:00,2927.567046,6733.526265,59.93
2021-02-03T12:00+01:00,2926.577669,6178.368645,58.01
2021-02-03T13:00+01:00,2944.28752,5985.749007,58.29
2021-02-03T14:00+01:00,2942.902392,5368.183373,58.53
2021-02-03T15:00+01:00,2950.619534,5350.02219,58.09
2021-02-03T16:00+01:00,2947.849278,5546.863709,58.43
2021-02-03T17:00+01:00,2947.552465,4793.041587,57.75
2021-02-03T18:00+01:00,2949.531219,5643.955439,59.75
2021-02-03T19:00+01:00,2949.135468,5474.562023,58.79
2021-02-03T20:00+01:00,2947.651403,3740.371391,58.73
2021-02-03T21:00+01:00,2947.453527,3393.033759,56.12
2021-02-03T22:00+01:00,2947.948216,2713.459251,51.02
2021-02-03T23:00+01:00,2949.531219,2329.656842,44.29
2021-02-04T00:00+01:00,2955.170669,2208.017882,42.05
2021-02-04T01:00+01:00,2956.654735,2268.338422,40.02
2021-02-04T02:00+01:00,2956.456859,2199.28502,36.65
2021-02-04T03:00+01:00,2957.248361,2224.816799,36.36
2021-02-04T04:00+01:00,2957.644112,2445.823149,35.87
2021-02-04T05:00+01:00,2956.85261,2528.44624,42.03
2021-02-04T06:00+01:00,2957.940925,4559.732569,53.47
2021-02-04T07:00+01:00,2959.424991,5499.022946,58.94
2021-02-04T08:00+01:00,2968.032572,6811.980775,60.07
2021-02-04T09:00+01:00,2973.375209,6048.403821,59.38
2021-02-04T10:00+01:00,2963.77825,5311.399469,58.19
2021-02-04T11:00+01:00,2965.855942,5256.543393,57.2
2021-02-04T12:00+01:00,2958.633489,4383.0719,56.23
2021-02-04T13:00+01:00,2953.686603,4002.32721,57.03
2021-02-04T14:00+01:00,2953.488728,4029.295344,57.22
2021-02-04T15:00+01:00,2950.322721,5213.352831,58.38
2021-02-04T16:00+01:00,2951.015285,5107.543432,59.36
2021-02-04T17:00+01:00,2952.697226,6392.751248,63.97
2021-02-04T18:00+01:00,2953.290852,6759.608172,65.76
2021-02-04T19:00+01:00,2953.191915,6714.924968,62.76
2021-02-04T20:00+01:00,2956.456859,4645.771696,57.75
2021-02-04T21:00+01:00,2959.02924,2686.136715,53.34
2021-02-04T22:00+01:00,2959.721804,2799.936782,50.69
2021-02-04T23:00+01:00,2961.601621,2585.798818,45.76
2021-02-05T00:00+01:00,2962.590998,2647.463266,46.06
2021-02-05T01:00+01:00,2962.788873,2529.87981,43.46
2021-02-05T02:00+01:00,2962.986749,2318.52999,42.04
2021-02-05T03:00+01:00,2963.085686,2399.417617,40.66
2021-02-05T04:00+01:00,2963.481437,2336.662972,41.32
2021-02-05T05:00+01:00,2963.976126,2855.680785,46.02
2021-02-05T06:00+01:00,2963.283562,3747.688475,54.71
2021-02-05T07:00+01:00,2965.361254,5647.911179,59.3
2021-02-05T08:00+01:00,2963.976126,5983.161908,61.37
2021-02-05T09:00+01:00,2962.393122,5725.358496,60.53
2021-02-05T10:00+01:00,2961.403745,5259.282168,59.06
2021-02-05T11:00+01:00,2956.555797,5032.512403,58.54
2021-02-05T12:00+01:00,2949.234406,4721.814385,57.27
